idx	year	month	yr_mo	ct
113	1758	5	1758.375	46.4
114	1758	6	1758.4583333333333	45
115	1758	7	1758.5416666666667	44
116	1758	8	1758.625	38.7
117	1758	9	1758.7083333333333	62.5
118	1758	10	1758.7916666666667	37.7
119	1758	11	1758.875	43
120	1758	12	1758.9583333333333	43
121	1759	1	1759.0416666666667	48.3
122	1759	2	1759.125	44
123	1759	3	1759.2083333333333	46.8
124	1759	4	1759.2916666666667	47
125	1759	5	1759.375	49
126	1759	6	1759.4583333333333	50
127	1759	7	1759.5416666666667	51
128	1759	8	1759.625	71.3
129	1759	9	1759.7083333333333	77.2
130	1759	10	1759.7916666666667	59.7
131	1759	11	1759.875	46.3
132	1759	12	1759.9583333333333	57
133	1760	1	1760.0416666666667	67.3
134	1760	2	1760.125	59.5
135	1760	3	1760.2083333333333	74.7
136	1760	4	1760.2916666666667	58.3
137	1760	5	1760.375	72
138	1760	6	1760.4583333333333	48.3
139	1760	7	1760.5416666666667	66
140	1760	8	1760.625	75.6
141	1760	9	1760.7083333333333	61.3
142	1760	10	1760.7916666666667	50.6
143	1760	11	1760.875	59.7
144	1760	12	1760.9583333333333	61
145	1761	1	1761.0416666666667	70
146	1761	2	1761.125	91
147	1761	3	1761.2083333333333	80.7
148	1761	4	1761.2916666666667	71.7
149	1761	5	1761.375	107.2
150	1761	6	1761.4583333333333	99.3
151	1761	7	1761.5416666666667	94.1
152	1761	8	1761.625	91.1
153	1761	9	1761.7083333333333	100.7
154	1761	10	1761.7916666666667	88.7
155	1761	11	1761.875	89.7
156	1761	12	1761.9583333333333	46
157	1762	1	1762.0416666666667	43.8
158	1762	2	1762.125	72.8
159	1762	3	1762.2083333333333	45.7
160	1762	4	1762.2916666666667	60.2
161	1762	5	1762.375	39.9
162	1762	6	1762.4583333333333	77.1
163	1762	7	1762.5416666666667	33.8
164	1762	8	1762.625	67.7
165	1762	9	1762.7083333333333	68.5
166	1762	10	1762.7916666666667	69.3
167	1762	11	1762.875	77.8
168	1762	12	1762.9583333333333	77.2
169	1763	1	1763.0416666666667	56.5
170	1763	2	1763.125	31.9
171	1763	3	1763.2083333333333	34.2
172	1763	4	1763.2916666666667	32.9
173	1763	5	1763.375	32.7
174	1763	6	1763.4583333333333	35.8
175	1763	7	1763.5416666666667	54.2
176	1763	8	1763.625	26.5
177	1763	9	1763.7083333333333	68.1
178	1763	10	1763.7916666666667	46.3
179	1763	11	1763.875	60.9
180	1763	12	1763.9583333333333	61.4
181	1764	1	1764.0416666666667	59.7
182	1764	2	1764.125	59.7
183	1764	3	1764.2083333333333	40.2
184	1764	4	1764.2916666666667	34.4
185	1764	5	1764.375	44.3
186	1764	6	1764.4583333333333	30
187	1764	7	1764.5416666666667	30
188	1764	8	1764.625	30
189	1764	9	1764.7083333333333	28.2
190	1764	10	1764.7916666666667	28
191	1764	11	1764.875	26
192	1764	12	1764.9583333333333	25.7
193	1765	1	1765.0416666666667	24
194	1765	2	1765.125	26
195	1765	3	1765.2083333333333	25
196	1765	4	1765.2916666666667	22
197	1765	5	1765.375	20.2
198	1765	6	1765.4583333333333	20
199	1765	7	1765.5416666666667	27
200	1765	8	1765.625	29.7
201	1765	9	1765.7083333333333	16
202	1765	10	1765.7916666666667	14
203	1765	11	1765.875	14
204	1765	12	1765.9583333333333	13
205	1766	1	1766.0416666666667	12
206	1766	2	1766.125	11
207	1766	3	1766.2083333333333	36.6
208	1766	4	1766.2916666666667	6
209	1766	5	1766.375	26.8
210	1766	6	1766.4583333333333	3
211	1766	7	1766.5416666666667	3.3
212	1766	8	1766.625	4
213	1766	9	1766.7083333333333	4.3
214	1766	10	1766.7916666666667	5
215	1766	11	1766.875	5.7
216	1766	12	1766.9583333333333	19.2
217	1767	1	1767.0416666666667	27.4
218	1767	2	1767.125	30
219	1767	3	1767.2083333333333	43
220	1767	4	1767.2916666666667	32.9
221	1767	5	1767.375	29.8
222	1767	6	1767.4583333333333	33.3
223	1767	7	1767.5416666666667	21.9
224	1767	8	1767.625	40.8
225	1767	9	1767.7083333333333	42.7
226	1767	10	1767.7916666666667	44.1
227	1767	11	1767.875	54.7
228	1767	12	1767.9583333333333	53.3
229	1768	1	1768.0416666666667	53.5
230	1768	2	1768.125	66.1
231	1768	3	1768.2083333333333	46.3
232	1768	4	1768.2916666666667	42.7
233	1768	5	1768.375	77.7
234	1768	6	1768.4583333333333	77.4
235	1768	7	1768.5416666666667	52.6
236	1768	8	1768.625	66.8
237	1768	9	1768.7083333333333	74.8
238	1768	10	1768.7916666666667	77.8
239	1768	11	1768.875	90.6
240	1768	12	1768.9583333333333	111.8
241	1769	1	1769.0416666666667	73.9
242	1769	2	1769.125	64.2
243	1769	3	1769.2083333333333	64.3
244	1769	4	1769.2916666666667	96.7
245	1769	5	1769.375	73.6
246	1769	6	1769.4583333333333	94.4
247	1769	7	1769.5416666666667	118.6
248	1769	8	1769.625	120.3
249	1769	9	1769.7083333333333	148.8
250	1769	10	1769.7916666666667	158.2
251	1769	11	1769.875	148.1
252	1769	12	1769.9583333333333	112
253	1770	1	1770.0416666666667	104
254	1770	2	1770.125	142.5
255	1770	3	1770.2083333333333	80.1
256	1770	4	1770.2916666666667	51
257	1770	5	1770.375	70.1
258	1770	6	1770.4583333333333	83.3
259	1770	7	1770.5416666666667	109.8
260	1770	8	1770.625	126.3
261	1770	9	1770.7083333333333	104.4
262	1770	10	1770.7916666666667	103.6
263	1770	11	1770.875	132.2
264	1770	12	1770.9583333333333	102.3
265	1771	1	1771.0416666666667	36
266	1771	2	1771.125	46.2
267	1771	3	1771.2083333333333	46.7
268	1771	4	1771.2916666666667	64.9
269	1771	5	1771.375	152.7
270	1771	6	1771.4583333333333	119.5
271	1771	7	1771.5416666666667	67.7
272	1771	8	1771.625	58.5
273	1771	9	1771.7083333333333	101.4
274	1771	10	1771.7916666666667	90
275	1771	11	1771.875	99.7
276	1771	12	1771.9583333333333	95.7
277	1772	1	1772.0416666666667	100.9
278	1772	2	1772.125	90.8
279	1772	3	1772.2083333333333	31.1
280	1772	4	1772.2916666666667	92.2
281	1772	5	1772.375	38
282	1772	6	1772.4583333333333	57
283	1772	7	1772.5416666666667	77.3
284	1772	8	1772.625	56.2
285	1772	9	1772.7083333333333	50.5
286	1772	10	1772.7916666666667	78.6
287	1772	11	1772.875	61.3
288	1772	12	1772.9583333333333	64
289	1773	1	1773.0416666666667	54.6
290	1773	2	1773.125	29
291	1773	3	1773.2083333333333	51.2
292	1773	4	1773.2916666666667	32.9
293	1773	5	1773.375	41.1
294	1773	6	1773.4583333333333	28.4
295	1773	7	1773.5416666666667	27.7
296	1773	8	1773.625	12.7
297	1773	9	1773.7083333333333	29.3
298	1773	10	1773.7916666666667	26.3
299	1773	11	1773.875	40.9
300	1773	12	1773.9583333333333	43.2
301	1774	1	1774.0416666666667	46.8
302	1774	2	1774.125	65.4
303	1774	3	1774.2083333333333	55.7
304	1774	4	1774.2916666666667	43.8
305	1774	5	1774.375	51.3
306	1774	6	1774.4583333333333	28.5
307	1774	7	1774.5416666666667	17.5
308	1774	8	1774.625	6.6
309	1774	9	1774.7083333333333	7.9
310	1774	10	1774.7916666666667	14
311	1774	11	1774.875	17.7
312	1774	12	1774.9583333333333	12.2
313	1775	1	1775.0416666666667	4.4
314	1775	2	1775.125	0
315	1775	3	1775.2083333333333	11.6
316	1775	4	1775.2916666666667	11.2
317	1775	5	1775.375	3.9
318	1775	6	1775.4583333333333	12.3
319	1775	7	1775.5416666666667	1
320	1775	8	1775.625	7.9
321	1775	9	1775.7083333333333	3.2
322	1775	10	1775.7916666666667	5.6
323	1775	11	1775.875	15.1
324	1775	12	1775.9583333333333	7.9
325	1776	1	1776.0416666666667	21.7
326	1776	2	1776.125	11.6
327	1776	3	1776.2083333333333	6.3
328	1776	4	1776.2916666666667	21.8
329	1776	5	1776.375	11.2
330	1776	6	1776.4583333333333	19
331	1776	7	1776.5416666666667	1
332	1776	8	1776.625	24.2
333	1776	9	1776.7083333333333	16
334	1776	10	1776.7916666666667	30
335	1776	11	1776.875	35
336	1776	12	1776.9583333333333	40
337	1777	1	1777.0416666666667	45
338	1777	2	1777.125	36.5
339	1777	3	1777.2083333333333	39
340	1777	4	1777.2916666666667	95.5
341	1777	5	1777.375	80.3
342	1777	6	1777.4583333333333	80.7
343	1777	7	1777.5416666666667	95
344	1777	8	1777.625	112
345	1777	9	1777.7083333333333	116.2
346	1777	10	1777.7916666666667	106.5
347	1777	11	1777.875	146
348	1777	12	1777.9583333333333	157.3
349	1778	1	1778.0416666666667	177.3
350	1778	2	1778.125	109.3
351	1778	3	1778.2083333333333	134
352	1778	4	1778.2916666666667	145
353	1778	5	1778.375	238.9
354	1778	6	1778.4583333333333	171.6
355	1778	7	1778.5416666666667	153
356	1778	8	1778.625	140
357	1778	9	1778.7083333333333	171.7
358	1778	10	1778.7916666666667	156.3
359	1778	11	1778.875	150.3
360	1778	12	1778.9583333333333	105
361	1779	1	1779.0416666666667	114.7
362	1779	2	1779.125	165.7
363	1779	3	1779.2083333333333	118
364	1779	4	1779.2916666666667	145
365	1779	5	1779.375	140
366	1779	6	1779.4583333333333	113.7
367	1779	7	1779.5416666666667	143
368	1779	8	1779.625	112
369	1779	9	1779.7083333333333	111
370	1779	10	1779.7916666666667	124
371	1779	11	1779.875	114
372	1779	12	1779.9583333333333	110
373	1780	1	1780.0416666666667	70
374	1780	2	1780.125	98
375	1780	3	1780.2083333333333	98
376	1780	4	1780.2916666666667	95
377	1780	5	1780.375	107.2
378	1780	6	1780.4583333333333	88
379	1780	7	1780.5416666666667	86
380	1780	8	1780.625	86
381	1780	9	1780.7083333333333	93.7
382	1780	10	1780.7916666666667	77
383	1780	11	1780.875	60
384	1780	12	1780.9583333333333	58.7
385	1781	1	1781.0416666666667	98.7
386	1781	2	1781.125	74.7
387	1781	3	1781.2083333333333	53
388	1781	4	1781.2916666666667	68.3
389	1781	5	1781.375	104.7
390	1781	6	1781.4583333333333	97.7
391	1781	7	1781.5416666666667	73.5
392	1781	8	1781.625	66
393	1781	9	1781.7083333333333	51
394	1781	10	1781.7916666666667	27.3
395	1781	11	1781.875	67
396	1781	12	1781.9583333333333	35.2
397	1782	1	1782.0416666666667	54
398	1782	2	1782.125	37.5
399	1782	3	1782.2083333333333	37
400	1782	4	1782.2916666666667	41
401	1782	5	1782.375	54.3
402	1782	6	1782.4583333333333	38
403	1782	7	1782.5416666666667	37
404	1782	8	1782.625	44
405	1782	9	1782.7083333333333	34
406	1782	10	1782.7916666666667	23.2
407	1782	11	1782.875	31.5
408	1782	12	1782.9583333333333	30
409	1783	1	1783.0416666666667	28
410	1783	2	1783.125	38.7
411	1783	3	1783.2083333333333	26.7
412	1783	4	1783.2916666666667	28.3
413	1783	5	1783.375	23
414	1783	6	1783.4583333333333	25.2
415	1783	7	1783.5416666666667	32.2
416	1783	8	1783.625	20
417	1783	9	1783.7083333333333	18
418	1783	10	1783.7916666666667	8
419	1783	11	1783.875	15
420	1783	12	1783.9583333333333	10.5
421	1784	1	1784.0416666666667	13
422	1784	2	1784.125	8
423	1784	3	1784.2083333333333	11
424	1784	4	1784.2916666666667	10
425	1784	5	1784.375	6
426	1784	6	1784.4583333333333	9
427	1784	7	1784.5416666666667	6
428	1784	8	1784.625	10
429	1784	9	1784.7083333333333	10
430	1784	10	1784.7916666666667	8
431	1784	11	1784.875	17
432	1784	12	1784.9583333333333	14
433	1785	1	1785.0416666666667	6.5
434	1785	2	1785.125	8
435	1785	3	1785.2083333333333	9
436	1785	4	1785.2916666666667	15.7
437	1785	5	1785.375	20.7
438	1785	6	1785.4583333333333	26.3
439	1785	7	1785.5416666666667	36.3
440	1785	8	1785.625	20
441	1785	9	1785.7083333333333	32
442	1785	10	1785.7916666666667	47.2
443	1785	11	1785.875	40.2
444	1785	12	1785.9583333333333	27.3
445	1786	1	1786.0416666666667	37.2
446	1786	2	1786.125	47.6
447	1786	3	1786.2083333333333	47.7
448	1786	4	1786.2916666666667	85.4
449	1786	5	1786.375	92.3
450	1786	6	1786.4583333333333	59
451	1786	7	1786.5416666666667	83
452	1786	8	1786.625	89.7
453	1786	9	1786.7083333333333	111.5
454	1786	10	1786.7916666666667	112.3
455	1786	11	1786.875	116
456	1786	12	1786.9583333333333	112.7
457	1787	1	1787.0416666666667	134.7
458	1787	2	1787.125	106
459	1787	3	1787.2083333333333	87.4
460	1787	4	1787.2916666666667	127.2
461	1787	5	1787.375	134.8
462	1787	6	1787.4583333333333	99.2
463	1787	7	1787.5416666666667	128
464	1787	8	1787.625	137.2
465	1787	9	1787.7083333333333	157.3
466	1787	10	1787.7916666666667	157
467	1787	11	1787.875	141.5
468	1787	12	1787.9583333333333	174
469	1788	1	1788.0416666666667	138
470	1788	2	1788.125	129.2
471	1788	3	1788.2083333333333	143.3
472	1788	4	1788.2916666666667	108.5
473	1788	5	1788.375	113
474	1788	6	1788.4583333333333	154.2
475	1788	7	1788.5416666666667	141.5
476	1788	8	1788.625	136
477	1788	9	1788.7083333333333	141
478	1788	10	1788.7916666666667	142
479	1788	11	1788.875	94.7
480	1788	12	1788.9583333333333	129.5
481	1789	1	1789.0416666666667	114
482	1789	2	1789.125	125.3
483	1789	3	1789.2083333333333	120
484	1789	4	1789.2916666666667	123.3
485	1789	5	1789.375	123.5
486	1789	6	1789.4583333333333	120
487	1789	7	1789.5416666666667	117
488	1789	8	1789.625	103
489	1789	9	1789.7083333333333	112
490	1789	10	1789.7916666666667	89.7
491	1789	11	1789.875	134
492	1789	12	1789.9583333333333	135.5
493	1790	1	1790.0416666666667	103
494	1790	2	1790.125	127.5
495	1790	3	1790.2083333333333	96.3
496	1790	4	1790.2916666666667	94
497	1790	5	1790.375	93
498	1790	6	1790.4583333333333	91
499	1790	7	1790.5416666666667	69.3
500	1790	8	1790.625	87
501	1790	9	1790.7083333333333	77.3
502	1790	10	1790.7916666666667	84.3
503	1790	11	1790.875	82
504	1790	12	1790.9583333333333	74
505	1791	1	1791.0416666666667	72.7
506	1791	2	1791.125	62
507	1791	3	1791.2083333333333	74
508	1791	4	1791.2916666666667	77.2
509	1791	5	1791.375	73.7
510	1791	6	1791.4583333333333	64.2
511	1791	7	1791.5416666666667	71
512	1791	8	1791.625	43
513	1791	9	1791.7083333333333	66.5
514	1791	10	1791.7916666666667	61.7
515	1791	11	1791.875	67
516	1791	12	1791.9583333333333	66
517	1792	1	1792.0416666666667	58
518	1792	2	1792.125	64
519	1792	3	1792.2083333333333	63
520	1792	4	1792.2916666666667	75.7
521	1792	5	1792.375	62
522	1792	6	1792.4583333333333	61
523	1792	7	1792.5416666666667	45.8
524	1792	8	1792.625	60
525	1792	9	1792.7083333333333	59
526	1792	10	1792.7916666666667	59
527	1792	11	1792.875	57
528	1792	12	1792.9583333333333	56
529	1793	1	1793.0416666666667	56
530	1793	2	1793.125	55
531	1793	3	1793.2083333333333	55.5
532	1793	4	1793.2916666666667	53
533	1793	5	1793.375	52.3
534	1793	6	1793.4583333333333	51
535	1793	7	1793.5416666666667	50
536	1793	8	1793.625	29.3
537	1793	9	1793.7083333333333	24
538	1793	10	1793.7916666666667	47
539	1793	11	1793.875	44
540	1793	12	1793.9583333333333	45.7
541	1794	1	1794.0416666666667	45
542	1794	2	1794.125	44
543	1794	3	1794.2083333333333	38
544	1794	4	1794.2916666666667	28.4
545	1794	5	1794.375	55.7
546	1794	6	1794.4583333333333	41.5
547	1794	7	1794.5416666666667	41
548	1794	8	1794.625	40
549	1794	9	1794.7083333333333	11.1
550	1794	10	1794.7916666666667	28.5
551	1794	11	1794.875	67.4
552	1794	12	1794.9583333333333	51.4
553	1795	1	1795.0416666666667	21.4
554	1795	2	1795.125	39.9
555	1795	3	1795.2083333333333	12.6
556	1795	4	1795.2916666666667	18.6
557	1795	5	1795.375	31
558	1795	6	1795.4583333333333	17.1
559	1795	7	1795.5416666666667	12.9
560	1795	8	1795.625	25.7
561	1795	9	1795.7083333333333	13.5
562	1795	10	1795.7916666666667	19.5
563	1795	11	1795.875	25
564	1795	12	1795.9583333333333	18
565	1796	1	1796.0416666666667	22
566	1796	2	1796.125	23.8
567	1796	3	1796.2083333333333	15.7
568	1796	4	1796.2916666666667	31.7
569	1796	5	1796.375	21
570	1796	6	1796.4583333333333	6.7
571	1796	7	1796.5416666666667	26.9
572	1796	8	1796.625	1.5
573	1796	9	1796.7083333333333	18.4
574	1796	10	1796.7916666666667	11
575	1796	11	1796.875	8.4
576	1796	12	1796.9583333333333	5.1
577	1797	1	1797.0416666666667	14.4
578	1797	2	1797.125	4.2
579	1797	3	1797.2083333333333	4
580	1797	4	1797.2916666666667	4
581	1797	5	1797.375	7.3
582	1797	6	1797.4583333333333	11.1
583	1797	7	1797.5416666666667	4.3
584	1797	8	1797.625	6
585	1797	9	1797.7083333333333	5.7
586	1797	10	1797.7916666666667	6.9
587	1797	11	1797.875	5.8
588	1797	12	1797.9583333333333	3
589	1798	1	1798.0416666666667	2
590	1798	2	1798.125	4
591	1798	3	1798.2083333333333	12.4
592	1798	4	1798.2916666666667	1.1
593	1798	5	1798.375	0
594	1798	6	1798.4583333333333	0
595	1798	7	1798.5416666666667	0
596	1798	8	1798.625	3
597	1798	9	1798.7083333333333	2.4
598	1798	10	1798.7916666666667	1.5
599	1798	11	1798.875	12.5
600	1798	12	1798.9583333333333	9.9
601	1799	1	1799.0416666666667	1.6
602	1799	2	1799.125	12.6
603	1799	3	1799.2083333333333	21.7
604	1799	4	1799.2916666666667	8.4
605	1799	5	1799.375	8.2
606	1799	6	1799.4583333333333	10.6
607	1799	7	1799.5416666666667	2.1
608	1799	8	1799.625	0
609	1799	9	1799.7083333333333	0
610	1799	10	1799.7916666666667	4.6
611	1799	11	1799.875	2.7
612	1799	12	1799.9583333333333	8.6
613	1800	1	1800.0416666666667	6.9
614	1800	2	1800.125	9.3
615	1800	3	1800.2083333333333	13.9
616	1800	4	1800.2916666666667	0
617	1800	5	1800.375	5
618	1800	6	1800.4583333333333	23.7
619	1800	7	1800.5416666666667	21
620	1800	8	1800.625	19.5
621	1800	9	1800.7083333333333	11.5
622	1800	10	1800.7916666666667	12.3
623	1800	11	1800.875	10.5
624	1800	12	1800.9583333333333	40.1
625	1801	1	1801.0416666666667	27
626	1801	2	1801.125	29
627	1801	3	1801.2083333333333	30
628	1801	4	1801.2916666666667	31
629	1801	5	1801.375	32
630	1801	6	1801.4583333333333	31.2
631	1801	7	1801.5416666666667	35
632	1801	8	1801.625	38.7
633	1801	9	1801.7083333333333	33.5
634	1801	10	1801.7916666666667	32.6
635	1801	11	1801.875	39.8
636	1801	12	1801.9583333333333	48.2
637	1802	1	1802.0416666666667	47.8
638	1802	2	1802.125	47
639	1802	3	1802.2083333333333	40.8
640	1802	4	1802.2916666666667	42
641	1802	5	1802.375	44
642	1802	6	1802.4583333333333	46
643	1802	7	1802.5416666666667	48
644	1802	8	1802.625	50
645	1802	9	1802.7083333333333	51.8
646	1802	10	1802.7916666666667	38.5
647	1802	11	1802.875	34.5
648	1802	12	1802.9583333333333	50
649	1803	1	1803.0416666666667	50
650	1803	2	1803.125	50.8
651	1803	3	1803.2083333333333	29.5
652	1803	4	1803.2916666666667	25
653	1803	5	1803.375	44.3
654	1803	6	1803.4583333333333	36
655	1803	7	1803.5416666666667	48.3
656	1803	8	1803.625	34.1
657	1803	9	1803.7083333333333	45.3
658	1803	10	1803.7916666666667	54.3
659	1803	11	1803.875	51
660	1803	12	1803.9583333333333	48
661	1804	1	1804.0416666666667	45.3
662	1804	2	1804.125	48.3
663	1804	3	1804.2083333333333	48
664	1804	4	1804.2916666666667	50.6
665	1804	5	1804.375	33.4
666	1804	6	1804.4583333333333	34.8
667	1804	7	1804.5416666666667	29.8
668	1804	8	1804.625	43.1
669	1804	9	1804.7083333333333	53
670	1804	10	1804.7916666666667	62.3
671	1804	11	1804.875	61
672	1804	12	1804.9583333333333	60
673	1805	1	1805.0416666666667	61
674	1805	2	1805.125	44.1
675	1805	3	1805.2083333333333	51.4
676	1805	4	1805.2916666666667	37.5
677	1805	5	1805.375	39
678	1805	6	1805.4583333333333	40.5
679	1805	7	1805.5416666666667	37.6
680	1805	8	1805.625	42.7
681	1805	9	1805.7083333333333	44.4
682	1805	10	1805.7916666666667	29.4
683	1805	11	1805.875	41
684	1805	12	1805.9583333333333	38.3
685	1806	1	1806.0416666666667	39
686	1806	2	1806.125	29.6
687	1806	3	1806.2083333333333	32.7
688	1806	4	1806.2916666666667	27.7
689	1806	5	1806.375	26.4
690	1806	6	1806.4583333333333	25.6
691	1806	7	1806.5416666666667	30
692	1806	8	1806.625	26.3
693	1806	9	1806.7083333333333	24
694	1806	10	1806.7916666666667	27
695	1806	11	1806.875	25
696	1806	12	1806.9583333333333	24
697	1807	1	1807.0416666666667	12
698	1807	2	1807.125	12.2
699	1807	3	1807.2083333333333	9.6
700	1807	4	1807.2916666666667	23.8
701	1807	5	1807.375	10
702	1807	6	1807.4583333333333	12
703	1807	7	1807.5416666666667	12.7
704	1807	8	1807.625	12
705	1807	9	1807.7083333333333	5.7
706	1807	10	1807.7916666666667	8
707	1807	11	1807.875	2.6
708	1807	12	1807.9583333333333	0
709	1808	1	1808.0416666666667	0
710	1808	2	1808.125	4.5
711	1808	3	1808.2083333333333	0
712	1808	4	1808.2916666666667	12.3
713	1808	5	1808.375	13.5
714	1808	6	1808.4583333333333	13.5
715	1808	7	1808.5416666666667	6.7
716	1808	8	1808.625	8
717	1808	9	1808.7083333333333	11.7
718	1808	10	1808.7916666666667	4.7
719	1808	11	1808.875	10.5
720	1808	12	1808.9583333333333	12.3
721	1809	1	1809.0416666666667	7.2
722	1809	2	1809.125	9.2
723	1809	3	1809.2083333333333	0.9
724	1809	4	1809.2916666666667	2.5
725	1809	5	1809.375	2
726	1809	6	1809.4583333333333	7.7
727	1809	7	1809.5416666666667	0.3
728	1809	8	1809.625	0.2
729	1809	9	1809.7083333333333	0.4
730	1809	10	1809.7916666666667	0
731	1809	11	1809.875	0
732	1809	12	1809.9583333333333	0
733	1810	1	1810.0416666666667	0
734	1810	2	1810.125	0
735	1810	3	1810.2083333333333	0
736	1810	4	1810.2916666666667	0
737	1810	5	1810.375	0
738	1810	6	1810.4583333333333	0
739	1810	7	1810.5416666666667	0
740	1810	8	1810.625	0
741	1810	9	1810.7083333333333	0
742	1810	10	1810.7916666666667	0
743	1810	11	1810.875	0
744	1810	12	1810.9583333333333	0
745	1811	1	1811.0416666666667	0
746	1811	2	1811.125	0
747	1811	3	1811.2083333333333	0
748	1811	4	1811.2916666666667	0
749	1811	5	1811.375	0
750	1811	6	1811.4583333333333	0
751	1811	7	1811.5416666666667	6.6
752	1811	8	1811.625	0
753	1811	9	1811.7083333333333	2.4
754	1811	10	1811.7916666666667	6.1
755	1811	11	1811.875	0.8
756	1811	12	1811.9583333333333	1.1
757	1812	1	1812.0416666666667	11.3
758	1812	2	1812.125	1.9
759	1812	3	1812.2083333333333	0.7
760	1812	4	1812.2916666666667	0
761	1812	5	1812.375	1
762	1812	6	1812.4583333333333	1.3
763	1812	7	1812.5416666666667	0.5
764	1812	8	1812.625	15.6
765	1812	9	1812.7083333333333	5.2
766	1812	10	1812.7916666666667	3.9
767	1812	11	1812.875	7.9
768	1812	12	1812.9583333333333	10.1
769	1813	1	1813.0416666666667	0
770	1813	2	1813.125	10.3
771	1813	3	1813.2083333333333	1.9
772	1813	4	1813.2916666666667	16.6
773	1813	5	1813.375	5.5
774	1813	6	1813.4583333333333	11.2
775	1813	7	1813.5416666666667	18.3
776	1813	8	1813.625	8.4
777	1813	9	1813.7083333333333	15.3
778	1813	10	1813.7916666666667	27.8
779	1813	11	1813.875	16.7
